Time,Glucose (mmol/L)
2026-03-30 02:41,7.50
2026-03-30 02:42,7.40
2026-03-30 02:43,7.40
2026-03-30 02:44,7.40
2026-03-30 02:45,7.50
2026-03-30 02:46,7.50
2026-03-30 02:47,7.60
2026-03-30 02:48,7.50
2026-03-30 02:49,7.40
2026-03-30 02:50,7.40
2026-03-30 02:51,7.40
2026-03-30 02:52,7.40
2026-03-30 02:53,7.30
2026-03-30 02:54,7.10
2026-03-30 02:55,6.90
2026-03-30 02:56,6.90
2026-03-30 02:57,6.80
2026-03-30 02:58,6.60
2026-03-30 02:59,6.50
2026-03-30 03:00,6.50
2026-03-30 03:01,6.60
2026-03-30 03:02,6.50
2026-03-30 03:03,6.60
2026-03-30 03:04,6.70
2026-03-30 03:05,6.60
2026-03-30 03:06,6.40
2026-03-30 03:07,6.30
2026-03-30 03:08,6.30
2026-03-30 03:09,6.50
2026-03-30 03:10,6.50
2026-03-30 03:11,6.60
2026-03-30 03:12,6.70
2026-03-30 03:13,6.70
2026-03-30 03:14,6.90
2026-03-30 03:15,7.00
2026-03-30 03:16,7.30
2026-03-30 03:17,7.60
2026-03-30 03:18,7.80
2026-03-30 03:19,7.90
2026-03-30 03:20,8.30
2026-03-30 03:21,8.50
2026-03-30 03:22,8.60
2026-03-30 03:23,8.70
2026-03-30 03:24,9.00
2026-03-30 03:25,9.30
2026-03-30 03:26,9.30
2026-03-30 03:27,9.20
2026-03-30 03:28,9.20
2026-03-30 03:29,9.20
2026-03-30 03:30,9.20
2026-03-30 03:31,9.10
2026-03-30 03:32,9.00
2026-03-30 03:33,9.20
2026-03-30 03:34,9.30
2026-03-30 03:35,9.20
2026-03-30 03:36,9.20
2026-03-30 03:37,9.10
2026-03-30 03:38,9.10
2026-03-30 03:39,8.90
2026-03-30 03:40,8.90
2026-03-30 03:41,9.00
2026-03-30 03:42,9.30
2026-03-30 03:43,9.40
2026-03-30 03:44,9.70
2026-03-30 03:45,9.80
2026-03-30 03:46,9.80
2026-03-30 03:47,9.80
2026-03-30 03:48,9.80
2026-03-30 03:49,9.80
2026-03-30 03:50,9.80
2026-03-30 03:51,9.80
2026-03-30 03:52,9.90
2026-03-30 03:53,10.10
2026-03-30 03:54,10.20
2026-03-30 03:55,10.10
2026-03-30 03:56,10.10
2026-03-30 03:57,9.90
2026-03-30 03:58,9.70
2026-03-30 03:59,9.70
2026-03-30 04:00,9.70
2026-03-30 04:01,9.80
2026-03-30 04:02,10.10
2026-03-30 04:03,10.20
2026-03-30 04:04,10.30
2026-03-30 04:05,10.40
2026-03-30 04:06,10.60
2026-03-30 04:07,10.50
2026-03-30 04:08,10.30
2026-03-30 04:09,10.10
2026-03-30 04:10,10.00
2026-03-30 04:11,9.90
2026-03-30 04:12,10.00
2026-03-30 04:13,10.10
2026-03-30 04:14,10.10
2026-03-30 04:15,10.20
2026-03-30 04:16,10.10
2026-03-30 04:17,10.10
2026-03-30 04:18,10.10
2026-03-30 04:19,10.00
2026-03-30 04:20,10.10
2026-03-30 04:21,10.10
2026-03-30 04:22,10.10
2026-03-30 04:23,10.10
2026-03-30 04:24,10.30
2026-03-30 04:25,10.30
2026-03-30 04:26,10.20
2026-03-30 04:27,10.10
2026-03-30 04:28,10.00
2026-03-30 04:29,9.90
2026-03-30 04:30,9.80
2026-03-30 04:31,9.80
2026-03-30 04:32,9.70
2026-03-30 04:33,9.70
2026-03-30 04:34,9.60
2026-03-30 04:35,9.70
2026-03-30 04:36,9.80
2026-03-30 04:37,9.80
2026-03-30 04:38,9.70
2026-03-30 04:39,9.60
2026-03-30 04:40,9.70
2026-03-30 04:41,10.00
2026-03-30 04:42,10.10
2026-03-30 04:43,10.10
2026-03-30 04:44,9.90
2026-03-30 04:45,9.80
2026-03-30 04:46,9.70
2026-03-30 04:47,9.60
2026-03-30 04:48,9.50
2026-03-30 04:49,9.40
2026-03-30 04:50,9.30
2026-03-30 04:51,9.10
2026-03-30 04:52,9.10
2026-03-30 04:53,9.00
2026-03-30 04:54,9.00
2026-03-30 04:55,8.80
2026-03-30 04:56,8.90
2026-03-30 04:57,9.30
2026-03-30 04:58,9.60
2026-03-30 04:59,9.60
2026-03-30 05:00,9.60
2026-03-30 05:01,9.30
2026-03-30 05:02,9.20
2026-03-30 05:03,8.90
2026-03-30 05:04,8.80
2026-03-30 05:05,8.60
2026-03-30 05:06,8.60
2026-03-30 05:07,8.40
2026-03-30 05:08,8.40
2026-03-30 05:09,8.40
2026-03-30 05:10,8.30
2026-03-30 05:11,8.30
2026-03-30 05:12,8.30
2026-03-30 05:13,8.20
2026-03-30 05:14,8.00
2026-03-30 05:15,7.90
2026-03-30 05:16,7.80
2026-03-30 05:17,7.70
2026-03-30 05:18,7.70
2026-03-30 05:19,7.90
2026-03-30 05:20,8.40
2026-03-30 05:21,8.70
2026-03-30 05:22,8.80
2026-03-30 05:23,9.10
2026-03-30 05:24,9.30
2026-03-30 05:25,9.30
2026-03-30 05:26,9.10
2026-03-30 05:27,8.80
2026-03-30 05:28,8.60
2026-03-30 05:29,8.30
2026-03-30 05:30,8.20
2026-03-30 05:31,8.20
2026-03-30 05:32,8.10
2026-03-30 05:33,8.00
2026-03-30 05:34,8.00
2026-03-30 05:35,8.10
2026-03-30 05:36,8.10
2026-03-30 05:37,8.20
2026-03-30 05:38,8.20
2026-03-30 05:39,8.20
2026-03-30 05:40,8.30
2026-03-30 05:41,8.30
2026-03-30 05:42,8.40
2026-03-30 05:43,8.50
2026-03-30 05:44,8.60
2026-03-30 05:45,8.60
2026-03-30 05:46,8.60
2026-03-30 05:47,8.50
2026-03-30 05:48,8.30
2026-03-30 05:49,8.20
2026-03-30 05:50,8.10
2026-03-30 05:51,8.20
2026-03-30 05:52,8.30
2026-03-30 05:53,8.30
2026-03-30 05:54,8.20
2026-03-30 05:55,8.20
2026-03-30 05:56,8.30
2026-03-30 05:57,8.40
2026-03-30 05:58,8.40
2026-03-30 05:59,8.40
2026-03-30 06:00,8.40
2026-03-30 06:01,8.40
2026-03-30 06:02,8.30
2026-03-30 06:03,8.40
2026-03-30 06:04,8.40
2026-03-30 06:05,8.40
2026-03-30 06:06,8.30
2026-03-30 06:07,8.20
2026-03-30 06:08,8.20
2026-03-30 06:09,8.10
2026-03-30 06:10,8.20
2026-03-30 06:11,8.30
2026-03-30 06:12,8.40
2026-03-30 06:13,8.30
2026-03-30 06:14,8.30
2026-03-30 06:15,8.30
2026-03-30 06:16,8.40
2026-03-30 06:17,8.60
2026-03-30 06:18,8.80
2026-03-30 06:19,8.90
2026-03-30 06:20,9.00
2026-03-30 06:21,8.90
2026-03-30 06:22,8.80
2026-03-30 06:23,8.50
2026-03-30 06:24,8.30
2026-03-30 06:25,8.20
2026-03-30 06:26,8.20
2026-03-30 06:27,8.10
2026-03-30 06:28,8.10
2026-03-30 06:29,8.10
2026-03-30 06:30,8.10
2026-03-30 06:31,8.20
2026-03-30 06:32,8.20
2026-03-30 06:33,8.30
2026-03-30 06:34,8.40
2026-03-30 06:35,8.60
2026-03-30 06:36,8.60
2026-03-30 06:37,8.80
2026-03-30 06:38,8.90
2026-03-30 06:39,8.90
2026-03-30 06:40,8.80
2026-03-30 06:41,8.60
2026-03-30 06:42,8.40
2026-03-30 06:43,8.20
2026-03-30 06:44,8.20
2026-03-30 06:45,8.20
2026-03-30 06:46,8.20
2026-03-30 06:47,8.20
2026-03-30 06:48,8.20
2026-03-30 06:49,8.20
2026-03-30 06:50,8.20
2026-03-30 06:51,8.40
2026-03-30 06:52,8.80
2026-03-30 06:53,8.80
2026-03-30 06:54,8.80
2026-03-30 06:55,8.80
2026-03-30 06:56,8.70
2026-03-30 06:57,8.60
2026-03-30 06:58,8.60
2026-03-30 06:59,8.40
2026-03-30 07:00,8.20
2026-03-30 07:01,8.00
2026-03-30 07:02,7.80
2026-03-30 07:03,7.60
2026-03-30 07:04,7.60
2026-03-30 07:05,7.60
2026-03-30 07:06,7.60
2026-03-30 07:07,7.70
2026-03-30 07:08,7.70
2026-03-30 07:09,7.80
2026-03-30 07:10,8.00
2026-03-30 07:11,8.10
2026-03-30 07:12,8.10
2026-03-30 07:13,8.20
2026-03-30 07:14,8.20
2026-03-30 07:15,8.20
2026-03-30 07:16,8.20
2026-03-30 07:17,8.30
2026-03-30 07:18,8.40
2026-03-30 07:19,8.40
2026-03-30 07:20,8.30
2026-03-30 07:21,8.20
2026-03-30 07:22,8.10
2026-03-30 07:23,8.00
2026-03-30 07:24,8.00
2026-03-30 07:25,8.00
2026-03-30 07:26,8.00
2026-03-30 07:27,7.90
2026-03-30 07:28,7.90
2026-03-30 07:29,7.90
2026-03-30 07:30,7.80
2026-03-30 07:31,7.70
2026-03-30 07:32,7.70
2026-03-30 07:33,7.60
2026-03-30 07:34,7.70
2026-03-30 07:35,7.60
2026-03-30 07:36,7.40
2026-03-30 07:37,7.30
2026-03-30 07:38,7.30
2026-03-30 07:39,7.30
2026-03-30 07:40,7.30
2026-03-30 07:41,7.40
2026-03-30 07:42,7.60
2026-03-30 07:43,7.60
2026-03-30 07:44,7.50
2026-03-30 07:45,7.40
2026-03-30 07:46,7.30
2026-03-30 07:47,7.30
2026-03-30 07:48,7.30
2026-03-30 07:49,7.30
2026-03-30 07:50,7.40
2026-03-30 07:51,7.60
2026-03-30 07:52,7.70
2026-03-30 07:53,7.90
2026-03-30 07:54,8.10
2026-03-30 07:55,8.10
2026-03-30 07:56,7.90
2026-03-30 07:57,7.70
2026-03-30 07:58,7.70
2026-03-30 07:59,7.70
2026-03-30 08:00,7.70
2026-03-30 08:01,7.80
2026-03-30 08:02,7.80
2026-03-30 08:03,7.90
2026-03-30 08:04,7.90
2026-03-30 08:05,7.90
2026-03-30 08:06,7.80
2026-03-30 08:07,7.80
2026-03-30 08:08,7.80
2026-03-30 08:09,7.80
2026-03-30 08:10,7.80
2026-03-30 08:11,7.80
2026-03-30 08:12,7.90
2026-03-30 08:13,8.00
2026-03-30 08:14,8.10
2026-03-30 08:15,8.10
2026-03-30 08:16,8.00
2026-03-30 08:17,7.80
2026-03-30 08:18,7.80
2026-03-30 08:19,7.70
2026-03-30 08:20,7.80
2026-03-30 08:21,7.90
2026-03-30 08:22,8.00
2026-03-30 08:23,8.00
2026-03-30 08:24,8.10
2026-03-30 08:25,8.10
2026-03-30 08:26,8.10
2026-03-30 08:27,8.10
2026-03-30 08:28,8.10
2026-03-30 08:29,8.20
2026-03-30 08:30,8.20
2026-03-30 08:31,8.20
2026-03-30 08:32,8.20
2026-03-30 08:33,8.20
2026-03-30 08:34,8.10
2026-03-30 08:35,8.00
2026-03-30 08:36,8.00
2026-03-30 08:37,8.10
2026-03-30 08:38,8.10
2026-03-30 08:39,8.30
2026-03-30 08:40,8.30
2026-03-30 08:41,8.30
2026-03-30 08:42,8.40
2026-03-30 08:43,8.50
2026-03-30 08:44,8.60
2026-03-30 08:45,8.60
2026-03-30 08:46,8.60
2026-03-30 08:47,8.70
2026-03-30 08:48,8.70
2026-03-30 08:49,8.60
2026-03-30 08:50,8.50
2026-03-30 08:51,8.70
2026-03-30 08:52,8.80
2026-03-30 08:53,8.90
2026-03-30 08:54,9.00
2026-03-30 08:55,9.40
2026-03-30 08:56,9.70
2026-03-30 08:57,10.00
2026-03-30 08:58,10.20
2026-03-30 08:59,10.20
2026-03-30 09:00,10.10
2026-03-30 09:01,10.00
2026-03-30 09:02,9.90
2026-03-30 09:03,9.80
2026-03-30 09:04,9.80
2026-03-30 09:05,9.90
2026-03-30 09:06,9.90
2026-03-30 09:07,9.90
2026-03-30 09:08,10.00
2026-03-30 09:09,10.00
2026-03-30 09:10,9.90
2026-03-30 09:11,10.00
2026-03-30 09:12,10.10
2026-03-30 09:13,10.30
2026-03-30 09:14,10.30
2026-03-30 09:15,10.40
2026-03-30 09:16,10.60
2026-03-30 09:17,10.60
2026-03-30 09:18,10.60
2026-03-30 09:19,10.70
2026-03-30 09:20,10.70
2026-03-30 09:21,10.60
2026-03-30 09:22,10.70
2026-03-30 09:23,10.70
2026-03-30 09:24,10.70
2026-03-30 09:25,10.70
2026-03-30 09:26,10.70
2026-03-30 09:27,10.70
2026-03-30 09:28,10.80
2026-03-30 09:29,10.90
2026-03-30 09:30,10.90
2026-03-30 09:31,10.90
2026-03-30 09:32,10.90
2026-03-30 09:33,11.00
2026-03-30 09:34,10.90
2026-03-30 09:35,10.80
2026-03-30 09:36,10.80
2026-03-30 09:37,10.80
2026-03-30 09:38,10.90
2026-03-30 09:39,10.90
2026-03-30 09:40,10.80
2026-03-30 09:41,10.80
2026-03-30 09:42,10.80
2026-03-30 09:43,10.70
2026-03-30 09:44,10.80
2026-03-30 09:45,10.80
2026-03-30 09:46,10.70
2026-03-30 09:47,10.60
2026-03-30 09:48,10.70
2026-03-30 09:49,10.70
2026-03-30 09:50,10.70
2026-03-30 09:51,10.80
2026-03-30 09:52,10.90
2026-03-30 09:53,10.90
2026-03-30 09:54,11.00
2026-03-30 09:55,11.00
2026-03-30 09:56,11.00
2026-03-30 09:57,11.00
2026-03-30 09:58,11.00
2026-03-30 09:59,11.00
2026-03-30 10:00,11.00
2026-03-30 10:01,10.90
2026-03-30 10:02,10.90
2026-03-30 10:03,10.90
2026-03-30 10:04,11.00
2026-03-30 10:05,11.00
2026-03-30 10:06,11.00
2026-03-30 10:07,11.00
2026-03-30 10:08,10.90
2026-03-30 10:09,10.90
2026-03-30 10:10,10.80
2026-03-30 10:11,10.80
2026-03-30 10:12,10.70
2026-03-30 10:13,10.70
2026-03-30 10:14,10.80
2026-03-30 10:15,10.80
2026-03-30 10:16,10.70
2026-03-30 10:17,10.70
2026-03-30 10:18,10.70
2026-03-30 10:19,10.70
2026-03-30 10:20,10.60
2026-03-30 10:21,10.60
2026-03-30 10:22,10.70
2026-03-30 10:23,10.70
2026-03-30 10:24,10.80
2026-03-30 10:25,10.90
2026-03-30 10:26,10.90
2026-03-30 10:27,10.90
2026-03-30 10:28,10.90
2026-03-30 10:29,10.90
2026-03-30 10:30,11.00
2026-03-30 10:31,11.00
2026-03-30 10:32,11.00
2026-03-30 10:33,11.00
2026-03-30 10:34,10.90
2026-03-30 10:35,10.90
2026-03-30 10:36,10.90
2026-03-30 10:37,10.90
2026-03-30 10:38,10.90
2026-03-30 10:39,10.90
2026-03-30 10:40,10.90
2026-03-30 10:41,10.90
2026-03-30 10:42,10.90
2026-03-30 10:43,10.80
2026-03-30 10:44,10.80
2026-03-30 10:45,10.90
2026-03-30 10:46,11.00
2026-03-30 10:47,11.20
2026-03-30 10:48,11.40
2026-03-30 10:49,11.60
2026-03-30 10:50,11.60
2026-03-30 10:51,11.70
2026-03-30 10:52,11.80
2026-03-30 10:53,11.90
2026-03-30 10:54,11.90
2026-03-30 10:55,12.10
2026-03-30 10:56,12.10
2026-03-30 10:57,12.20
2026-03-30 10:58,12.40
2026-03-30 10:59,12.40
2026-03-30 11:00,12.40
2026-03-30 11:01,12.40
2026-03-30 11:02,12.60
2026-03-30 11:03,12.60
2026-03-30 11:04,12.90
2026-03-30 11:05,12.90
2026-03-30 11:06,12.90
2026-03-30 11:07,13.00
2026-03-30 11:08,13.30
2026-03-30 11:09,13.40
2026-03-30 11:10,13.50
2026-03-30 11:11,13.70
2026-03-30 11:12,13.80
2026-03-30 11:13,13.80
2026-03-30 11:14,13.80
2026-03-30 11:15,13.80
2026-03-30 11:16,14.10
2026-03-30 11:17,14.20
2026-03-30 11:18,14.60
2026-03-30 11:19,14.60
2026-03-30 11:20,14.50
2026-03-30 11:21,14.80
2026-03-30 11:22,15.20
2026-03-30 11:23,15.40
2026-03-30 11:24,15.60
2026-03-30 11:25,15.70
2026-03-30 11:26,15.80
2026-03-30 11:27,16.00
2026-03-30 11:28,16.40
2026-03-30 11:29,16.80
2026-03-30 11:30,16.90
2026-03-30 11:31,17.00
2026-03-30 11:32,16.90
2026-03-30 11:33,16.90
2026-03-30 11:34,16.90
2026-03-30 11:35,16.80
2026-03-30 11:36,16.30
2026-03-30 11:37,15.80
2026-03-30 11:38,15.60
2026-03-30 11:39,15.40
2026-03-30 11:40,15.40
